Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Chris Leben,Middleweight Division,22-11-0 (W-L-D),,,,,43%,640.0,1495.0,41%,,41.0,2.87,2.87,1.14,0.81,52%,54%,0.47,08:55,310 (48%),191 (30%),139 (22%),0 (0 %),0 (0 %),0 (0 %),63%,402,16%,102,21%,136,Leben vs Hall,"Dec. 28, 2013",1,00:05:00,TKO - Doctor's Stoppage,Leben vs Craig,"Jul. 6, 2013",3,00:05:00,Decision - Split,Leben vs Brunson,"Dec. 29, 2012",3,00:05:00,Decision - Unanimous,Not Fighting,"Portland, United States",,42.0,71.0,185.5,"Apr. 9, 2005",74.0,,,,,
Chris Ligouri,Middleweight Division,2-2-0 (W-L-D),,,,,33%,1.0,3.0,,,,0.29,1.44,0.0,0.0,,50%,0.0,03:29,1 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,100%,1,Rockel vs Ligouri,"Nov. 21, 2003",1,00:03:29,Submission,,,,,,,,,,,Not Fighting,"Toms River, United States",,,68.0,183.0,"Nov. 21, 2003",,,,,,
Chris Lytle,Welterweight Division,41-18-4 (W-L-D),,,,,45%,883.0,1948.0,55%,,20.0,3.76,3.03,0.7,2.36,58%,55%,0.13,10:40,630 (71%),178 (20%),75 (8%),0 (0 %),0 (0 %),0 (0 %),63%,557,29%,258,8%,68,Hardy vs Lytle,"Aug. 14, 2011",3,00:04:16,Submission,Ebersole vs Lytle,"Feb. 26, 2011",3,00:05:00,Decision - Unanimous,Serra vs Lytle,"Sep. 25, 2010",3,00:05:00,Decision - Unanimous,Not Fighting,"Indianapolis, United States",,48.0,71.0,171.0,"Nov. 17, 2000",,,,,,
Chris Padilla,Lightweight Division,16-6-0 (W-L-D),8.0,5.0,10.0,,52%,119.0,229.0,30%,3.0,10.0,4.13,3.68,1.56,0.52,58%,100%,0.0,09:36,106 (89%),12 (10%),1 (1%),8 (50%),3 (19%),5 (31%),52%,62,13%,15,35%,42,Herbert vs Padilla,"Mar. 22, 2025",3,5:00,Decision - Split,Rong vs Padilla,"Sep. 7, 2024",2,4:14,TKO - Doctor's Stoppage,Llontop vs Padilla,"Apr. 27, 2024",1,4:33,Submission,Active,"Lynwood, United States",,29.0,69.0,155.0,"Apr. 27, 2024",74.0,39.0,,,,
Chris Price,Middleweight Division,8-2-0 (W-L-D),,,,,67%,10.0,15.0,,,,1.44,2.59,0.0,2.16,49%,33%,0.0,03:29,3 (30%),7 (70%),0 (0%),0 (0 %),0 (0 %),0 (0 %),30%,3,70%,7,0%,0,Herman vs Price,"Jan. 24, 2007",1,00:02:58,Submission,Grove vs Price,"Oct. 10, 2006",1,00:03:59,KO/TKO,,,,,,Not Fighting,"Beach Grove, United States",,40.0,75.0,192.0,"Oct. 10, 2006",,,,,,
Chris Sanford,Middleweight Division,0-0-0 (W-L-D),,,,,50%,1.0,2.0,,,,0.23,3.22,0.0,3.45,18%,,0.0,04:21,1 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,100%,1,Koscheck vs Sanford,"Apr. 9, 2005",1,00:04:21,KO/TKO,,,,,,,,,,,Not Fighting,"Pleasant Hill, United States",,55.0,0.0,183.0,"Apr. 9, 2005",,,,,,
Chris Saunders,Lightweight Division,9-3-0 (W-L-D),,,,,22%,6.0,27.0,100%,,1.0,1.48,2.96,3.7,0.0,76%,,0.0,04:03,6 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),17%,1,0%,0,83%,5,,,,,,,,,,,,,,,,Not Fighting,,,37.0,0.0,156.0,"Jul. 2, 2025",,,,,,
Chris Spang,Welterweight Division,5-2-0 (W-L-D),,,,,36%,61.0,169.0,0%,,1.0,1.83,1.95,0.0,0.9,60%,50%,0.45,12:06,33 (54%),26 (43%),2 (3%),0 (0 %),0 (0 %),0 (0 %),66%,40,25%,15,10%,6,Spang vs Amagov,"Apr. 6, 2013",3,00:05:00,Decision - Unanimous,Burrell vs Spang,"May. 19, 2012",1,00:03:25,KO/TKO,,,,,,Not Fighting,"Vaxjo, Sweden",,35.0,74.0,170.0,"Jan. 8, 2012",,,,,,
Chris Tuchscherer,Heavyweight Division,18-4-0 (W-L-D),,,,,32%,34.0,107.0,18%,,11.0,1.35,3.17,1.19,0.59,47%,,0.0,06:19,25 (74%),8 (24%),1 (3%),0 (0 %),0 (0 %),0 (0 %),62%,21,9%,3,29%,10,Hunt vs Tuchscherer,"Feb. 26, 2011",2,00:01:41,KO/TKO,Schaub vs Tuchscherer,"Jul. 3, 2010",1,00:01:07,KO/TKO,Tuchscherer vs Hague,"Feb. 6, 2010",3,00:05:00,Decision - Majority,Not Fighting,"Rugby, United States",,,73.0,261.0,"Aug. 29, 2009",,,,,,
Chris Wade,Lightweight Division,12-3-0 (W-L-D),,,,,54%,137.0,254.0,52%,,27.0,1.7,1.75,2.6,1.12,52%,55%,0.19,11:32,74 (54%),37 (27%),26 (19%),0 (0%),7 (64%),4 (36%),48%,66,21%,29,31%,42,Perez vs Wade,"Jul. 22, 2017",3,05:00,DEC,Wade vs Makhachev,"Sep. 17, 2016",3,05:00,DEC,Khabilov vs Wade,"May. 8, 2016",3,05:00,DEC,Not Fighting,"Rockville Centre, United States",,35.0,70.0,155.6,"Aug. 30, 2014",70.0,40.0,Long Island MMA,,,
Chris Weidman,Middleweight Division,16-8-0 (W-L-D),6.0,4.0,6.0,,45%,626.0,1387.0,42%,36.0,104.0,3.11,3.37,3.27,0.82,51%,72%,0.37,10:05,416 (66%),58 (9%),152 (24%),6 (38%),6 (38%),4 (25%),73%,460,16%,100,11%,66,Weidman vs Anders,"Dec. 7, 2024",2,4:51,KO/TKO,Weidman vs Silva,"Mar. 30, 2024",3,2:18,Decision - Unanimous,Weidman vs Tavares,"Aug. 19, 2023",3,5:00,Decision - Unanimous,Not Fighting,United States,Wrestler,40.0,74.0,194.5,"Mar. 4, 2011",78.0,42.0,LAW MMA,,,
Chris Wilson,Welterweight Division,13-6-0 (W-L-D),,,,,51%,133.0,261.0,50%,,10.0,2.32,1.36,1.31,1.57,56%,60%,0.79,14:19,70 (53%),26 (20%),37 (28%),0 (0 %),0 (0 %),0 (0 %),49%,65,39%,52,12%,16,Pyle vs Wilson,"Sep. 15, 2009",3,00:02:15,Submission,Howard vs Wilson,"Jan. 31, 2009",3,00:05:00,Decision - Split,Wilson vs Bruno,"Aug. 9, 2008",3,00:05:00,Decision - Unanimous,Not Fighting,"Portland, United States",,46.0,73.0,171.0,"Mar. 1, 2008",,,,,,
Chuck Liddell,Light Heavyweight Division,21-8-0 (W-L-D),,,,,36%,610.0,1696.0,75%,,8.0,2.97,2.71,0.44,0.0,57%,81%,1.17,08:55,444 (73%),79 (13%),87 (14%),0 (0 %),0 (0 %),0 (0 %),70%,428,8%,48,22%,134,Liddell vs Franklin,"Jun. 12, 2010",1,00:04:55,KO/TKO,Rua vs Liddell,"Apr. 18, 2009",1,00:04:28,KO/TKO,Evans vs Liddell,"Sep. 6, 2008",2,00:01:51,KO/TKO,Retired,,,53.0,,205.0,"May. 15, 1998",,,,,,
Cindy Dandois,Women's Bantamweight Division,8-3-0 (W-L-D),,,,,32%,47.0,146.0,56%,5.0,9.0,3.13,3.4,5.0,0.0,59%,,0.0,15:00,28 (60%),8 (17%),11 (23%),2 (25%),2 (25%),4 (50%),72%,34,13%,6,15%,7,Davis vs Dandois,"Apr. 22, 2017",3,05:00,DEC,,,,,,,,,,,Not Fighting,"Borgerhout, Belgium",,38.0,67.0,135.0,"Apr. 23, 2017",,,,,,
Ciryl Gane,Heavyweight Division,13-2-0 (W-L-D),6.0,3.0,3.0,,61%,899.0,1467.0,25%,,32.0,5.26,2.23,0.7,0.61,62%,44%,0.26,14:15,807 (90%),65 (7%),27 (3%),6 (46%),4 (31%),3 (23%),43%,391,28%,248,29%,260,Gane vs Volkov,"Dec. 7, 2024",3,5:00,Decision - Split,Gane vs Spivac,"Sep. 2, 2023",2,3:44,KO/TKO,Jones vs Gane,"Mar. 4, 2023",1,2:04,SUB,Active,"La Roche-sur-Yon, Vendee, France",Muay Thai,35.0,76.0,245.5,"Aug. 10, 2019",81.0,42.0,"MMA Factory - Paris, France",,,
CJ Fernandes,Welterweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Gumm vs Fernandes,"Sep. 22, 2000",2,00:05:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,"Granite City, United States",,45.0,0.0,0.0,"Sep. 22, 2000",,,,,,
CJ Hamilton,Flyweight Division,11-5-0 (W-L-D),,,,,32%,37.0,116.0,0%,,1.0,2.47,3.93,0.0,0.0,59%,63%,0.0,15:00,28 (76%),9 (24%),0 (0%),0 (0 %),0 (0 %),0 (0 %),86%,32,8%,3,5%,2,,,,,,,,,,,,,,,,Not Fighting,United States,,36.0,67.0,125.0,"Jul. 18, 2017",68.0,,,,,
CJ Vergara,Flyweight Division,12-7-1 (W-L-D),7.0,,2.0,,57%,424.0,749.0,,,,5.02,4.69,0.0,0.18,54%,61%,0.36,09:23,299 (71%),41 (10%),84 (20%),7 (58%),5 (42%),0 (0%),50%,212,36%,153,14%,59,Chairez vs Vergara,"Mar. 29, 2025",1,2:30,Submission,Vergara vs Temirov,"Oct. 12, 2024",1,2:50,KO/TKO,Vergara vs Almabayev,"Mar. 9, 2024",3,5:00,Decision - Unanimous,Not Fighting,"Laredo, United States",Freestyle,33.0,66.0,126.0,"Nov. 6, 2021",68.0,37.0,,,,
Claude Patrick,Welterweight Division,14-2-0 (W-L-D),,,,,56%,93.0,167.0,53%,,15.0,1.8,0.89,2.32,1.74,70%,84%,0.0,12:57,19 (20%),46 (49%),28 (30%),0 (0 %),0 (0 %),0 (0 %),58%,54,28%,26,14%,13,Patrick vs Ebersole,"Dec. 10, 2011",3,00:05:00,Decision - Split,Roberts vs Patrick,"Apr. 30, 2011",3,00:05:00,Decision - Unanimous,Wilks vs Patrick,"Oct. 16, 2010",3,00:05:00,Decision - Unanimous,Not Fighting,Canada,,43.0,71.0,171.0,"Jun. 12, 2010",,,,,,
Claudia Gadelha,Women's Strawweight Division,18-5-0 (W-L-D),2.0,7.0,,8.0,42%,590.0,1420.0,43%,31.0,84.0,3.31,4.57,3.03,0.67,57%,59%,0.08,14:50,465 (79%),62 (11%),63 (11%),2 (12%),8 (47%),7 (41%),83%,490,13%,75,4%,25,Gadelha vs Yan,"Nov. 7, 2020",3,05:00,DEC,Gadelha vs Hill,"May. 16, 2020",3,5:00,Decision - Split,Gadelha vs Markos,"Jul. 6, 2019",3,5:00,Decision - Unanimous,Retired,"Mossoro, Brazil",Jiu-Jitsu,34.0,64.0,115.5,"Jul. 16, 2014",63.5,32.0,Nova Uniao - Rio de Janeiro,,,
Claudia Leite,Women's Bantamweight Division,0-1-0 (W-L-D),,,,,48%,19.0,40.0,25%,,4.0,1.27,1.73,1.0,1.0,57%,,0.0,15:00,15 (79%),2 (11%),2 (11%),0 (0 %),0 (0 %),0 (0 %),11%,2,37%,7,53%,10,,,,,,,,,,,,,,,,Active,,,26.0,,136.0,"Jul. 2, 2025",,,,,,
Claudio Puelles,Lightweight Division,13-4-0 (W-L-D),,7.0,3.0,,50%,140.0,282.0,37%,,52.0,1.56,2.78,3.17,1.17,46%,60%,0.0,11:14,74 (53%),8 (6%),58 (41%),2 (15%),4 (31%),7 (54%),61%,86,32%,45,6%,9,Puelles vs Ziam,"Feb. 24, 2024",3,5:00,Decision - Split,Hooker vs Puelles,"Nov. 12, 2022",2,4:06,KO/TKO,Guida vs Puelles,"Apr. 23, 2022",1,3:01,Submission,Active,Peru,Muay Thai,27.0,70.0,168.0,"Nov. 6, 2016",72.0,40.0,Sanford MMA,,,
Claudio Ribeiro,Middleweight Division,11-5-0 (W-L-D),11.0,,8.0,,52%,96.0,185.0,50%,,2.0,3.59,4.9,0.56,0.0,31%,67%,1.12,05:21,64 (67%),6 (6%),26 (27%),11 (100%),0 (0%),0 (0%),64%,61,11%,11,25%,24,Duncan vs Ribiero,"Mar. 2, 2024",2,1:57,KO/TKO,Kopylov vs Ribiero,"Jul. 29, 2023",2,0:33,KO/TKO,Holmes vs Ribiero,"May. 6, 2023",2,3:21,KO/TKO,Not Fighting,"Jundiai, Brazil",Boxing,31.0,73.0,185.5,"Jan. 14, 2023",77.0,42.0,,,,
Claudio Silva,Welterweight Division,14-4-0 (W-L-D),2.0,9.0,9.0,,42%,235.0,559.0,27%,7.0,67.0,2.48,3.0,2.85,1.11,46%,44%,0.0,11:50,168 (71%),11 (5%),56 (24%),2 (14%),3 (21%),9 (64%),55%,129,21%,50,24%,56,Silva vs Dalby,"Jul. 23, 2022",3,5:00,Decision - Unanimous,McGee vs Silva,"May. 22, 2021",3,5:00,Decision - Unanimous,Silva vs Krause,"Oct. 17, 2020",3,05:00,DEC,Not Fighting,"Brasileiro, Brazil",Jiu-Jitsu,40.0,71.0,170.5,"Mar. 8, 2014",71.0,42.0,American Top Team,,,
Clayton Carpenter,Flyweight Division,8-1-0 (W-L-D),2.0,4.0,4.0,,55%,158.0,287.0,46%,,13.0,3.91,2.75,2.23,1.48,55%,43%,0.0,10:06,104 (66%),10 (6%),44 (28%),2 (25%),2 (25%),4 (50%),61%,97,13%,20,26%,41,Ulanbekov vs Carpenter,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Carpenter vs Rocha,"Oct. 12, 2024",2,2:12,Submission,Carpenter vs Ronderos,"Feb. 18, 2023",1,3:13,Submission,Active,United States,,28.0,66.0,125.5,"Feb. 18, 2023",66.0,36.5,,,,
Clay Collard,Featherweight Division,14-7-0 (W-L-D),10.0,3.0,,5.0,32%,248.0,770.0,39%,11.0,28.0,4.22,5.0,2.81,0.51,51%,71%,0.51,14:42,184 (74%),39 (16%),25 (10%),10 (56%),5 (28%),3 (17%),59%,147,21%,51,20%,50,Collard vs Trator,"Sep. 5, 2015",3,05:00,DEC,Benitez vs Collard,"Jun. 13, 2015",3,05:00,DEC,White vs Collard,"Dec. 6, 2014",3,00:05:00,Decision - Unanimous,Not Fighting,"Payson, United States",,30.0,71.0,146.0,"Aug. 23, 2014",73.0,41.0,,,,
Clay Guida,Lightweight Division,38-22-0 (W-L-D),7.0,14.0,,,34%,1285.0,3798.0,36%,63.0,281.0,2.63,3.0,3.1,0.61,61%,66%,0.18,12:12,789 (61%),171 (13%),325 (25%),7 (18%),17 (45%),14 (37%),62%,799,16%,200,22%,286,Guida vs Hooper,"Dec. 7, 2024",1,3:41,Submission,Guida vs Silva,"Dec. 2, 2023",3,5:00,Decision - Unanimous,Guida vs Garcia,"Apr. 15, 2023",3,5:00,Decision - Unanimous,Not Fighting,"Round Lake, United States",Freestyle,43.0,67.0,155.0,"Oct. 14, 2006",70.0,38.0,Joel Diaz Boxing,,,
Clay Harvison,Welterweight Division,9-5-0 (W-L-D),,,,,48%,75.0,156.0,100%,,1.0,3.29,3.91,0.66,1.32,59%,68%,0.0,07:35,38 (51%),26 (35%),11 (15%),0 (0 %),0 (0 %),0 (0 %),51%,38,36%,27,13%,10,Johnson vs Harvison,"Nov. 12, 2011",1,00:01:34,KO/TKO,Harvison vs Baczynski,"Sep. 17, 2011",2,00:01:12,Submission,Harvison vs Edwards,"Jun. 4, 2011",3,00:05:00,Decision - Split,Not Fighting,United States,,42.0,72.0,169.0,"Jun. 5, 2011",,,,,,
Clifford Starks,Middleweight Division,8-2-0 (W-L-D),,,,,33%,45.0,136.0,100%,,3.0,1.94,2.49,1.94,0.0,59%,60%,0.0,07:45,35 (78%),3 (7%),7 (16%),0 (0 %),0 (0 %),0 (0 %),89%,40,9%,4,2%,1,Starks vs Romero,"Apr. 20, 2013",1,00:01:32,KO/TKO,Herman vs Starks,"Feb. 4, 2012",2,00:01:43,Submission,Jacoby vs Starks,"Oct. 29, 2011",3,00:05:00,Decision - Unanimous,Not Fighting,United States,,42.0,72.0,185.5,"Oct. 29, 2011",,,,,,
Clint Hester,Light Heavyweight Division,11-6-0 (W-L-D),,,,,43%,248.0,579.0,36%,,14.0,3.36,3.44,1.02,0.0,57%,60%,0.61,10:33,191 (77%),23 (9%),34 (14%),8 (73%),3 (27%),0 (0%),72%,179,17%,42,11%,27,de Lima vs Hester,"Apr. 23, 2016",1,04:35,SUB,Whittaker vs Hester,"Nov. 7, 2014",2,00:02:43,KO/TKO,Hester vs Neto,"Jun. 28, 2014",3,00:05:00,Decision - Split,Not Fighting,"Hattiesburg, United States",,36.0,74.0,205.0,"Apr. 14, 2013",77.0,,"X3 Sports- Atlanta, GA",,,
CM Punk,Welterweight Division,0-1-0 (W-L-D),,,,,23%,19.0,82.0,11%,1.0,9.0,1.1,4.87,0.87,0.0,40%,,0.0,08:37,10 (53%),7 (37%),2 (11%),0 (0 %),0 (0 %),0 (0 %),53%,10,37%,7,11%,2,Punk vs Jackson,"Jun. 9, 2018",3,05:00,DEC,Punk vs Gall,"Sep. 10, 2016",1,02:15,SUB,,,,,,Retired,"Chicago, United States",,44.0,73.0,169.0,"Sep. 11, 2016",73.0,41.0,,,,
Cody Belisle,,,,,,,,,,,,,,,,,,,,,,,,,,,53%,10,37%,7,11%,2,,,,,,,,,,,,,,,,Active,,,30.0,,,"Jul. 2, 2025",,,,,,
Cody Brundage,Middleweight Division,11-7-0 (W-L-D),6.0,3.0,7.0,,53%,179.0,340.0,48%,1.0,21.0,2.23,2.9,1.87,0.75,47%,69%,0.56,06:11,113 (63%),14 (8%),52 (29%),6 (55%),2 (18%),3 (27%),77%,138,10%,18,13%,23,Abdul-Malik vs Brundage,"Jun. 14, 2025",3,0:36,Decision - Unanimous,Brundage vs Marquez,"Mar. 1, 2025",1,4:45,KO/TKO,Alhassan vs Brundage,"Jul. 13, 2024",1,0:37,Could Not Continue,Active,"Chapin, United States",Wrestler,31.0,72.0,186.0,"Sep. 25, 2021",72.0,42.0,Factory X,,,
Cody Donovan,Light Heavyweight Division,8-5-0 (W-L-D),,,,,59%,101.0,171.0,29%,,7.0,5.61,5.44,1.67,1.67,46%,,1.67,04:30,59 (58%),36 (36%),6 (6%),4 (50%),1 (13%),3 (38%),63%,64,34%,34,3%,3,Donovan vs Krylov,"Jul. 19, 2014",1,00:04:57,KO/TKO,Donovan vs Villante,"Nov. 16, 2013",2,00:01:22,KO/TKO,Donovan vs Saint Preux,"Aug. 17, 2013",1,00:02:07,KO/TKO,Not Fighting,United States,,42.0,75.0,205.0,"Dec. 16, 2012",74.0,,,,,
Cody Durden,Flyweight Division,17-8-1 (W-L-D),6.0,6.0,9.0,,45%,425.0,948.0,48%,9.0,71.0,3.44,4.35,4.13,0.73,50%,73%,0.12,09:30,358 (84%),16 (4%),51 (12%),6 (35%),5 (29%),6 (35%),73%,311,14%,58,13%,56,Durden vs Ochoa,"Jun. 14, 2025",2,0:11,KO/TKO,Durden vs Van,"Dec. 7, 2024",3,5:00,Decision - Unanimous,Schnell vs Durden,"Sep. 7, 2024",2,0:29,Submission,Active,United States,Striker,34.0,67.0,126.0,"Aug. 1, 2020",67.0,37.5,American Top Team,,,
Cody East,Heavyweight Division,12-3-0 (W-L-D),,,,,43%,47.0,109.0,100%,,3.0,4.15,7.32,3.97,0.0,40%,17%,0.0,05:40,37 (79%),8 (17%),2 (4%),9 (75%),1 (8%),2 (17%),70%,33,6%,3,23%,11,East vs Blaydes,"Oct. 1, 2016",2,02:03,KO/TKO,Harris vs East,"Apr. 23, 2016",1,04:14,KO/TKO,,,,,,Not Fighting,United States,,34.0,75.0,261.0,"Apr. 24, 2016",74.0,41.0,Joel Diaz Boxing,,,
Cody Garbrandt,Bantamweight Division,14-7-0 (W-L-D),11.0,,8.0,,40%,462.0,1160.0,28%,5.0,36.0,2.88,3.64,0.93,0.0,60%,84%,1.03,10:02,407 (88%),29 (6%),26 (6%),11 (79%),3 (21%),0 (0%),74%,340,12%,55,15%,67,Garbrandt vs Barcelos,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Figueiredo vs Garbrandt,"Apr. 13, 2024",2,4:02,Submission,Garbrandt vs Kelleher,"Dec. 16, 2023",1,3:42,KO/TKO,Active,"Uhrichsville, United States",Freestyle,33.0,68.0,136.0,"Jan. 3, 2015",65.5,38.0,Team Alpha Male (Urijah Faber's Ultimate Fitness),,,
Cody Gibson,Bantamweight Division,22-11-0 (W-L-D),7.0,6.0,7.0,,46%,356.0,775.0,38%,5.0,37.0,3.61,3.18,2.13,0.61,58%,70%,0.3,10:58,259 (73%),81 (23%),16 (4%),7 (32%),9 (41%),6 (27%),72%,255,18%,63,11%,38,Blackshear vs Gibson,"Mar. 15, 2025",2,4:09,Submission,Anheliger vs Gibson,"Nov. 2, 2024",3,5:00,Decision - Unanimous,Kelleher vs Gibson,"Jul. 20, 2024",1,3:58,Submission,Active,United States,MMA,37.0,70.0,136.0,"Feb. 22, 2014",71.0,41.0,The Pit,,,
Cody Haddon,Bantamweight Division,8-1-0 (W-L-D),5.0,2.0,4.0,,51%,167.0,325.0,38%,2.0,8.0,9.2,3.47,2.48,0.83,64%,83%,0.83,09:05,149 (89%),12 (7%),6 (4%),5 (63%),1 (13%),2 (25%),71%,118,25%,42,4%,7,Argueta vs Haddon,"Oct. 12, 2024",3,5:00,Decision - Unanimous,,,,,,,,,,,Active,"Joondalup, Australia",MMA,26.0,67.0,135.0,"Oct. 12, 2024",69.0,39.0,Luistro Combat Academy,,,
Cody McKenzie,Lightweight Division,14-4-0 (W-L-D),,,,,34%,94.0,274.0,25%,,36.0,1.74,2.5,2.5,2.5,67%,14%,0.0,07:43,67 (71%),12 (13%),15 (16%),0 (0 %),0 (0 %),0 (0 %),78%,73,13%,12,10%,9,Stout vs McKenzie,"Dec. 14, 2013",3,00:05:00,Decision - Unanimous,Garcia vs McKenzie,"Apr. 27, 2013",3,00:05:00,Decision - Unanimous,Mendes vs McKenzie,"Jul. 7, 2012",1,00:00:31,KO/TKO,Not Fighting,"Cordova, United States",,35.0,72.0,155.0,"Dec. 5, 2010",72.0,,,,,
Cody Pfister,Lightweight Division,12-6-1 (W-L-D),,,,,26%,60.0,231.0,31%,,26.0,1.41,2.8,2.82,0.0,52%,,0.0,10:38,35 (58%),13 (22%),12 (20%),4 (33%),5 (42%),3 (25%),87%,52,13%,8,0%,0,Holtzman vs Pfister,"Jul. 13, 2016",3,04:57,DEC,Northcutt vs Pfister,"Dec. 10, 2015",2,12:42,SUB,Moontasri vs Pfister,"Feb. 14, 2015",2,00:01:49,Submission,Not Fighting,"Amarillo, United States",,32.0,70.0,155.0,"Feb. 14, 2015",73.0,40.0,Nicks Fight Club Amarillo Texas,,,
Cody Stamann,Bantamweight Division,21-8-1 (W-L-D),7.0,2.0,5.0,,47%,776.0,1656.0,37%,15.0,70.0,4.32,3.91,2.17,0.0,60%,76%,0.17,11:59,599 (77%),101 (13%),76 (10%),7 (33%),12 (57%),2 (10%),64%,493,26%,202,10%,81,Stamann vs Blackshear,"Nov. 9, 2024",1,4:19,Submission,Stamann vs Lapilus,"Jun. 8, 2024",3,5:00,Decision - Unanimous,Stamann vs Silva de Andrade,"May. 13, 2023",3,5:00,Decision - Unanimous,Not Fighting,"Grand Rapids, United States",Freestyle,35.0,66.5,135.5,"Jul. 8, 2017",64.5,35.0,"Xtreme Couture - Las Vegas, NV",,,
Colby Covington,Welterweight Division,17-5-0 (W-L-D),4.0,4.0,3.0,,38%,1099.0,2856.0,43%,48.0,164.0,3.81,3.09,3.64,0.16,55%,69%,0.05,16:57,876 (80%),107 (10%),116 (11%),4 (24%),9 (53%),4 (24%),69%,763,16%,174,15%,162,Covington vs Buckley,"Dec. 14, 2024",,,,Edwards vs Covington,"Dec. 16, 2023",5,5:00,Decision - Unanimous,Covington vs Masvidal,"Mar. 5, 2022",5,5:00,Decision - Unanimous,Active,United States,Wrestling,37.0,71.0,171.0,"Aug. 23, 2014",72.0,41.0,"MMA Masters - Miami, FL",,,
Colby Thicknesse,Bantamweight Division,7-1-0 (W-L-D),2.0,2.0,4.0,,30%,38.0,127.0,0%,,8.0,2.53,2.73,0.0,0.0,48%,50%,0.0,15:00,35 (92%),3 (8%),0 (0%),2 (29%),3 (43%),2 (29%),47%,18,32%,12,21%,8,Thicknesse vs Topuria,"Feb. 8, 2025",3,5:00,Decision - Unanimous,,,,,,,,,,,Active,Australia,Freestyle,25.0,67.0,135.5,"Feb. 8, 2025",69.0,39.0,Freestyle MMA,,,
Cole Escovedo,Bantamweight Division,17-9-0 (W-L-D),,,,,43%,123.0,283.0,33%,,6.0,1.77,4.32,0.43,0.0,49%,13%,0.22,08:55,96 (78%),18 (15%),9 (7%),0 (0 %),0 (0 %),0 (0 %),34%,42,37%,46,28%,35,Caceres vs Escovedo,"Nov. 12, 2011",3,00:05:00,Decision - Unanimous,Mizugaki vs Escovedo,"Sep. 24, 2011",2,00:04:30,KO/TKO,Escovedo vs Barao,"May. 28, 2011",3,00:05:00,Decision - Unanimous,Not Fighting,United States,,41.0,68.0,134.0,"May. 29, 2011",,,,,,
Cole Miller,Featherweight Division,21-11-0 (W-L-D),,,,,33%,605.0,1816.0,36%,,22.0,3.0,3.88,0.6,1.79,59%,39%,0.3,10:05,476 (79%),70 (12%),59 (10%),0 (0 %),0 (0 %),0 (0 %),70%,421,17%,103,13%,81,Miller vs Hirota,"Dec. 17, 2016",3,05:00,DEC,Miller vs Caceres,"Jun. 4, 2016",3,04:59,DEC,Miller vs Alers,"Dec. 19, 2015",2,01:34,KO/TKO,Not Fighting,"Augusta, United States",,39.0,73.0,146.0,"Jun. 23, 2007",74.0,41.0,"American Top Team ATT Coconut Creek, FL",,,
Cole Smith,Bantamweight Division,7-2-0 (W-L-D),2.0,3.0,,2.0,35%,80.0,226.0,33%,2.0,15.0,1.78,1.96,1.67,1.67,50%,45%,0.0,15:00,56 (70%),17 (21%),7 (9%),2 (29%),2 (29%),3 (43%),41%,33,30%,24,29%,23,Smith vs Azure,"Sep. 5, 2020",3,05:00,DEC,Smith vs Johns,"Sep. 14, 2019",3,5:00,DEC,Gagnon vs Smith,"May. 4, 2019",,,,Not Fighting,"Vancouver, Canada",,34.0,71.0,135.0,"May. 4, 2019",67.0,41.0,,,,
