Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Darren Uyenoyama,Flyweight Division,8-5-0 (W-L-D),,,,,40%,85,213,33%,,18,1.34,2.21,1.42,0.71,66%,35%,0.00,10:07,49 (58%),10 (12%),26 (31%),1 (13%),3 (38%),4 (50%),55%,47,25%,21,20%,17,Uyenoyama vs Ozkilic,"Dec. 14, 2013",3,00:05:00,Decision - Split,Benavidez vs Uyenoyama,"Apr. 20, 2013",2,00:04:50,KO/TKO,Uyenoyama vs Harris,"Oct. 5, 2012",2,00:03:38,Submission,Not Fighting,United States,,43,66.00,125.00,"Nov. 12, 2011",64.00,,,,,
Darrick Minner,Featherweight Division,26-14-0 (W-L-D),1,22,21,,66%,131,200,73%,8,11,2.63,2.28,2.40,2.71,36%,67%,0.30,07:08,61 (47%),30 (23%),40 (31%),1 (4%),3 (12%),22 (85%),60%,79,25%,33,15%,19,Minner vs Nuerdanbieke,"Nov. 5, 2022",1,1:07,KO/TKO,Hall vs Minner,"Dec. 11, 2021",3,5:00,Decision - Unanimous,Elkins vs Minner,"Jul. 24, 2021",2,3:48,KO/TKO,Not Fighting,"Auburn, United States",Grappler,33,67.00,146.00,"Feb. 29, 2020",69.50,39.00,Glory MMA & Fitness,,,
Darrill Schoonover,Heavyweight Division,10-1-0 (W-L-D),,,,,33%,16,48,0%,,3,1.20,4.35,0.00,1.13,39%,50%,0.00,13:20,6 (38%),7 (44%),3 (19%),0 (0 %),0 (0 %),0 (0 %),81%,13,13%,2,6%,1,McSweeney vs Schoonover,"Dec. 5, 2009",3,00:03:20,KO/TKO,,,,,,,,,,,Not Fighting,"El Paso, United States",,37,74.00,254.00,"Dec. 5, 2009",,,,,,
Darrius Flowers,Welterweight Division,12-8-1 (W-L-D),9,,7,,50%,94,189,29%,1,7,3.07,5.49,0.98,0.00,44%,64%,0.00,07:39,81 (86%),9 (10%),4 (4%),9 (75%),3 (25%),0 (0%),46%,43,22%,21,32%,30,Elder vs Flowers,"Jul. 13, 2024",2,1:46,Submission,Johnson vs Flowers,"Feb. 10, 2024",3,5:00,Decision - Unanimous,Matthews vs Flowers,"Jul. 29, 2023",2,2:37,Submission,Active,"Chicago, United States",,29,69.00,170.00,"Jul. 29, 2023",71.00,39.00,,,,
Dashawn Boatwright,Light Heavyweight Division,3-2-0 (W-L-D),,,,,0%,0,1,,,,0.00,52.50,0.00,0.00,13%,,0.00,00:08,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Active,"Long Island, United States",,35,72.00,204.00,"Jul. 2, 2025",76.00,41.00,,,,
Dashon Johnson,Featherweight Division,9-2-0 (W-L-D),,,,,69%,18,26,33%,,3,1.01,3.83,0.85,0.85,35%,64%,0.00,08:53,8 (44%),7 (39%),3 (17%),5 (56%),1 (11%),3 (33%),67%,12,22%,4,11%,2,Matthews vs Johnson,"Jun. 27, 2014",3,00:03:16,Submission,,,,,,,,,,,Not Fighting,United States,,35,67.00,146.00,"Jun. 28, 2014",70.00,,,,,
Davey Grant,Bantamweight Division,16-7-0 (W-L-D),4,9,7,,44%,826,1874,40%,3,30,5.25,3.89,1.14,0.19,56%,61%,0.38,12:06,729 (88%),48 (6%),49 (6%),4 (25%),3 (19%),9 (56%),43%,353,33%,274,24%,199,Grant vs Taveras,"Dec. 14, 2024",3,5:00,Decision - Unanimous,Grant vs Marcos,"Jul. 22, 2023",3,5:00,Decision - Split,Assuncao vs Grant,"Mar. 11, 2023",3,4:43,Submission,Active,"Bishop Auckland, England",MMA,39,68.00,148.80,"Dec. 1, 2013",69.00,40.00,SBG Manchester,,,
Dave Beneteau,Heavyweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Beneteau vs Baretto,"Oct. 17, 1997",2,00:03:00,Decision - Unanimous,Taktarov vs Beneteau,"Dec. 15, 1995",1,00:01:15,Submission,Taktarov vs Beneteau,"Jul. 14, 1995",1,00:00:57,Submission,Not Fighting,"Windsor, Canada",,,0.00,0.00,"Apr. 7, 1995",,,,,,
Dave Berry,,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Traven vs Berry,"Sep. 20, 1996",1,00:01:33,KO/TKO,,,,,,,,,,,Not Fighting,United States,,,0.00,0.00,"Sep. 20, 1996",,,,,,
Dave Galera,Bantamweight Division,5-1-0 (W-L-D),,,,,69%,25,36,,,,1.67,0.53,0.00,2.00,33%,14%,0.00,15:00,8 (32%),5 (20%),12 (48%),2 (40%),0 (0%),3 (60%),60%,15,24%,6,16%,4,Wee vs Galera,"Jan. 4, 2014",3,00:05:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,"Santa Clara, United States",,,71.00,136.00,"Jan. 4, 2014",,,,,,
Dave Herman,Heavyweight Division,21-6-0 (W-L-D),,,,,61%,150,247,100%,,3,4.98,3.78,1.49,0.00,49%,58%,1.00,05:02,99 (66%),27 (18%),24 (16%),0 (0 %),0 (0 %),0 (0 %),49%,74,24%,36,27%,40,Gonzaga vs Herman,"Jul. 6, 2013",1,00:00:17,KO/TKO,Nogueira vs Herman,"Oct. 13, 2012",2,00:04:31,Submission,Nelson vs Herman,"May. 26, 2012",1,00:00:51,KO/TKO,Not Fighting,United States,,38,76.00,242.00,"Jun. 12, 2011",76.00,,,,,
Dave Kaplan,Lightweight Division,3-3-0 (W-L-D),,,,,46%,62,134,44%,,16,2.88,4.32,4.88,0.70,68%,,0.00,10:46,56 (90%),5 (8%),1 (2%),0 (0 %),0 (0 %),0 (0 %),24%,15,13%,8,63%,39,Roop vs Kaplan,"May. 23, 2009",3,00:05:00,Decision - Split,Browning vs Kaplan,"Dec. 13, 2008",2,00:01:32,Submission,,,,,,Not Fighting,"Las Vegas, United States",,43,66.00,156.00,"Dec. 13, 2008",,,,,,
Dave Menne,Welterweight Division,35-6-1 (W-L-D),,,,,44%,121,272,50%,,4,1.84,1.99,0.46,2.51,43%,57%,0.00,10:58,58 (48%),40 (33%),23 (19%),0 (0 %),0 (0 %),0 (0 %),47%,57,20%,24,33%,40,Fioravanti vs Menne,"Dec. 12, 2006",1,00:04:44,KO/TKO,Koscheck vs Menne,"Jun. 28, 2006",3,00:05:00,Decision - Unanimous,Baroni vs Menne,"Sep. 27, 2002",1,00:00:18,KO/TKO,Retired,"Forest Lake, United States",,48,70.00,171.00,"Mar. 10, 2000",,,,,,
Dave Strasser,Welterweight Division,22-4-4 (W-L-D),,,,,45%,63,140,33%,,3,3.04,1.88,0.72,0.00,59%,33%,0.00,06:55,24 (38%),15 (24%),24 (38%),0 (0 %),0 (0 %),0 (0 %),75%,47,21%,13,5%,3,Parisyan vs Strasser,"Sep. 26, 2003",1,00:03:52,Submission,Strasser vs Aram,"Apr. 25, 2003",3,00:05:00,Decision - Unanimous,,,,,,Not Fighting,"Kenosha, United States",,53,70.00,170.00,"Apr. 25, 2003",,,,,,
David Baron,Lightweight Division,14-3-0 (W-L-D),,,,,44%,7,16,0%,,1,0.53,3.23,0.00,1.13,56%,14%,0.00,13:19,5 (71%),2 (29%),0 (0%),0 (0 %),0 (0 %),0 (0 %),71%,5,29%,2,0%,0,Miller vs Baron,"Oct. 17, 2008",3,00:03:19,Submission,,,,,,,,,,,Not Fighting,"Bois-Colombes, France",,50,66.00,155.00,"Oct. 18, 2008",,,,,,
David Bielkheden,Lightweight Division,13-7-0 (W-L-D),,,,,57%,44,77,64%,,11,1.11,1.64,2.65,0.00,55%,14%,0.00,09:55,4 (9%),20 (45%),20 (45%),0 (0 %),0 (0 %),0 (0 %),77%,34,16%,7,7%,3,Bocek vs Bielkheden,"Apr. 18, 2009",1,00:04:57,Submission,Bielkheden vs Liaudin,"Oct. 17, 2008",3,00:05:00,Decision - Unanimous,Sanchez vs Bielkheden,"Mar. 1, 2008",1,00:04:43,KO/TKO,Not Fighting,"Stockholm, Sweden",,44,70.00,157.00,"Mar. 1, 2008",,,,,,
David Branch,Middleweight Division,22-6-0 (W-L-D),6,7,,,40%,137,344,33%,11,43,1.66,1.91,2.55,0.00,57%,44%,0.18,09:09,68 (50%),48 (35%),21 (15%),6 (27%),9 (41%),7 (32%),47%,65,30%,41,23%,31,Branch vs Hermansson,"Mar. 30, 2019",1,00:49,SUB,Branch vs Cannonier,"Nov. 3, 2018",2,00:41,KO/TKO,Branch vs Santos,"Apr. 21, 2018",1,02:35,KO/TKO,Not Fighting,"Bronx, United States",,41,73.00,185.50,"Jul. 3, 2010",78.00,42.00,,0,,
David Dodd,Middleweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Roberts vs Dodd,"Jun. 9, 2000",3,00:05:00,Decision - Unanimous,Fulton vs Dodd,"Jul. 16, 1999",2,00:05:00,Decision - Unanimous,,,,,,Not Fighting,United States,,49,0.00,0.00,"Jul. 16, 1999",,,,,,
David Dvorak,Flyweight Division,20-6-0 (W-L-D),8,8,10,,43%,269,625,30%,,10,3.48,3.29,0.58,0.19,60%,70%,0.00,12:53,231 (86%),30 (11%),8 (3%),8 (40%),4 (20%),8 (40%),51%,137,22%,58,28%,74,Dvorak vs Erceg,"Jun. 10, 2023",3,5:00,Decision - Unanimous,Dvorak vs Kape,"Dec. 17, 2022",3,5:00,Decision - Unanimous,Nicolau vs Dvorak,"Mar. 26, 2022",3,5:00,Decision - Unanimous,Active,"Horice, Czechia",MMA,31,65.00,125.50,"Mar. 14, 2020",68.50,37.00,"London Shootfighters, London, UK",,,
David Heath,Light Heavyweight Division,9-3-0 (W-L-D),,,,,30%,68,226,50%,,2,1.48,5.16,0.33,0.98,49%,57%,0.00,09:11,51 (75%),8 (12%),9 (13%),0 (0 %),0 (0 %),0 (0 %),60%,41,18%,12,22%,15,Boetsch vs Heath,"Feb. 2, 2008",1,00:04:52,KO/TKO,Sobral vs Heath,"Aug. 25, 2007",2,00:03:30,Submission,Machida vs Heath,"Apr. 21, 2007",3,00:05:00,Decision - Unanimous,Not Fighting,"Nowata, United States",,47,71.00,205.00,"Aug. 26, 2006",,,,,,
David Hood,,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Bessac vs Hood,"Sep. 8, 1995",1,00:00:31,Submission,,,,,,,,,,,Not Fighting,"Lowell, United States",,,0.00,0.00,"Sep. 8, 1995",,,,,,
David Lee,Lightweight Division,5-2-0 (W-L-D),,,,,50%,13,26,0%,,4,1.49,3.31,0.00,0.00,42%,50%,0.00,04:23,6 (46%),7 (54%),0 (0%),0 (0 %),0 (0 %),0 (0 %),31%,4,54%,7,15%,2,Assuncao vs Lee,"Apr. 21, 2007",2,00:01:55,Submission,Griffin vs Lee,"Sep. 22, 2006",1,00:01:50,Submission,,,,,,Not Fighting,"London, United Kingdom",,,70.00,155.00,"Sep. 23, 2006",,,,,,
David Levicki,,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Rhodes vs Levicki,"Mar. 11, 1994",1,00:12:13,KO/TKO,,,,,,,,,,,Not Fighting,United States,,,0.00,0.00,"Mar. 11, 1994",,,,,,
David Loiseau,Middleweight Division,18-10-0 (W-L-D),,,,,45%,166,372,43%,,7,1.59,3.64,0.43,0.14,43%,36%,0.57,11:36,52 (31%),57 (34%),57 (34%),0 (0 %),0 (0 %),0 (0 %),73%,121,16%,26,11%,19,Loiseau vs Miranda,"Jun. 12, 2010",2,00:04:07,KO/TKO,Herman vs Loiseau,"Apr. 18, 2009",3,00:05:00,Decision - Unanimous,Swick vs Loiseau,"Sep. 22, 2006",3,00:05:00,Decision - Unanimous,Not Fighting,"Montreal, Canada",,43,72.00,185.00,"Apr. 25, 2003",,,,,,
David Martinez,Bantamweight Division,12-1-0 (W-L-D),,,,,52%,106,202,0%,,2,5.40,2.70,0.00,0.00,67%,100%,0.76,09:49,91 (86%),7 (7%),8 (8%),9 (82%),2 (18%),0 (0%),59%,63,6%,6,35%,37,Martinez vs Oliveira,"Mar. 29, 2025",1,4:38,KO/TKO,,,,,,,,,,,Active,"Mexico City, Mexico",,26,65.00,135.00,"Mar. 29, 2025",67.50,37.50,Bonebreakers,,,
David Michaud,Lightweight Division,8-1-0 (W-L-D),,,,,43%,135,313,58%,,12,3.25,4.45,2.53,0.72,54%,77%,0.00,13:52,88 (65%),21 (16%),26 (19%),3 (38%),2 (25%),3 (38%),73%,99,21%,28,6%,8,Aubin-Mercier vs Michaud,"Apr. 25, 2015",,,,Michaud vs Whiteley,"Dec. 13, 2014",3,00:05:00,Decision - Unanimous,Michaud vs Jingliang,"May. 24, 2014",3,00:05:00,Decision - Split,Not Fighting,United States,,34,69.00,156.00,"May. 24, 2014",72.00,,,,,
David Onama,Featherweight Division,14-2-0 (W-L-D),7,4,6,,51%,507,1001,30%,,23,5.24,4.73,1.08,0.46,52%,53%,0.62,12:06,401 (79%),38 (7%),68 (13%),7 (50%),3 (21%),4 (29%),80%,405,12%,59,8%,43,Chikadze vs Onama,"Apr. 26, 2025",3,5:00,Decision - Unanimous,Onama vs Romero,"Nov. 16, 2024",3,5:00,Decision - Unanimous,Pearce vs Onama,"Apr. 27, 2024",3,5:00,Decision - Unanimous,Active,Uganda,Striker,31,71.00,146.00,"Oct. 23, 2021",74.00,40.00,Factory X,,,
David Terrell,Middleweight Division,10-2-0 (W-L-D),,,,,63%,19,30,50%,,6,2.34,2.71,5.54,5.54,37%,,1.85,02:42,3 (16%),7 (37%),9 (47%),0 (0 %),0 (0 %),0 (0 %),74%,14,5%,1,21%,4,Terrell vs Smith,"Apr. 15, 2006",1,00:03:08,Submission,Tanner vs Terrell,"Feb. 5, 2005",1,00:04:35,KO/TKO,Terrell vs Lindland,"Aug. 20, 2004",1,00:00:24,KO/TKO,Not Fighting,"Sacramento, United States",,45,72.00,184.00,"Aug. 21, 2004",,,,,,
David Teymur,Lightweight Division,8-2-0 (W-L-D),4,,,4,43%,299,692,33%,4,12,4.69,3.53,0.94,0.00,55%,78%,0.71,10:38,270 (90%),21 (7%),8 (3%),4 (50%),4 (50%),0 (0%),45%,134,20%,61,35%,104,Oliveira vs Teymur,"Feb. 2, 2019",2,00:58,SUB,Teymur vs Klose,"Dec. 2, 2017",3,04:53,DEC,Vannata vs Teymur,"Mar. 4, 2017",3,05:00,DEC,Active,"Jarfalla, Sweden",,34,69.00,156.00,"Feb. 27, 2016",73.00,41.00,Allstars Training Center,0,,
David Velasquez,Lightweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Pulver vs Velasquez,"Mar. 10, 2000",2,00:02:41,KO/TKO,,,,,,,,,,,Not Fighting,United States,,,0.00,0.00,"Mar. 10, 2000",,,,,,
David Zawada,Welterweight Division,17-7-0 (W-L-D),11,4,1,,41%,238,578,33%,2,12,3.84,4.54,0.97,1.69,56%,57%,0.24,12:23,190 (80%),42 (18%),6 (3%),11 (65%),2 (12%),4 (24%),57%,136,32%,77,11%,25,Morono vs Zawada,"Sep. 4, 2021",3,5:00,Decision - Unanimous,Zawada vs Emeev,"Jan. 16, 2021",3,05:00,DEC,Nurmagomedov vs Zawada,"Nov. 9, 2019",1,2:50,SUB,Not Fighting,"Dusseldorf, Germany",MMA,32,72.00,170.50,"Jul. 22, 2018",75.00,41.50,UFD Gym Dusseldorf,,,
Davi Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,57%,136,32%,77,11%,25,,,,,,,,,,,,,,,,Active,,,,,,"Jul. 2, 2025",,,,,,
Davi Ramos,Lightweight Division,10-4-0 (W-L-D),1,7,,,38%,203,538,40%,6,25,2.64,3.44,1.95,0.58,56%,83%,0.00,11:00,159 (78%),20 (10%),24 (12%),1 (10%),2 (20%),7 (70%),72%,147,15%,31,12%,25,Ramos vs Tsarukyan,"Jul. 18, 2020",3,05:00,DEC,Makhachev vs Ramos,"Sep. 7, 2019",3,5:00,DEC,Ramos vs Hubbard,"May. 18, 2019",3,05:00,DEC,Not Fighting,"Rio de Janeiro, Brazil",Jiu-Jitsu,36,66.00,156.00,"Mar. 12, 2017",70.00,37.50,,,,
Dayana da Silva Santos,Women's Bantamweight Division,0-0-0 (W-L-D),,,,,51%,95,186,,,,6.33,5.93,0.00,0.00,58%,43%,0.00,15:00,84 (88%),5 (5%),6 (6%),0 (0 %),0 (0 %),0 (0 %),63%,60,22%,21,15%,14,,,,,,,,,,,,,,,,Not Fighting,,,32,,134.80,"Jul. 2, 2025",,,,,,
Da Woon Jung,Light Heavyweight Division,15-6-1 (W-L-D),11,2,6,,41%,305,749,48%,,21,3.24,4.23,1.59,0.16,49%,76%,0.48,10:28,240 (79%),39 (13%),26 (9%),11 (73%),2 (13%),2 (13%),66%,201,14%,42,20%,62,Sy vs Jung,"Sep. 28, 2024",3,5:00,Decision - Unanimous,Ulberg vs Jung,"Sep. 9, 2023",3,4:49,Submission,Jung vs Clark,"Feb. 5, 2023",3,5:00,Decision - Unanimous,Not Fighting,"Seoul, South Korea",MMA,31,76.00,205.00,"Aug. 31, 2019",78.50,40.50,"Korean Top Team - Seoul, South Korea",,,
DeAnna Bennett,Women's Flyweight Division,8-3-1 (W-L-D),,,,,58%,47,81,0%,,11,3.13,3.27,0.00,1.00,58%,,0.00,15:00,27 (57%),19 (40%),1 (2%),2 (25%),4 (50%),2 (25%),53%,25,34%,16,13%,6,Bennett vs Fabian,"Dec. 1, 2017",05:00,,,,,,,,,,,,,Not Fighting,"Fremont, United States",,38,64.00,126.00,"Dec. 1, 2017",68.00,37.50,,,,
Dean Barry,Welterweight Division,4-2-0 (W-L-D),,,,,40%,36,90,,,,9.31,4.66,0.00,0.00,51%,100%,3.88,03:52,26 (72%),8 (22%),2 (6%),0 (0 %),0 (0 %),0 (0 %),69%,25,28%,10,3%,1,Barry vs Jackson,"Apr. 23, 2022",1,3:52,DQ,,,,,,,,,,,Not Fighting,,,30,70.00,170.50,"Jul. 2, 2025",72.00,39.00,,,,
Dean Lister,Middleweight Division,11-6-0 (W-L-D),,,,,34%,86,256,15%,,54,1.30,2.98,1.81,1.13,62%,50%,0.00,11:02,66 (77%),4 (5%),16 (19%),0 (0 %),0 (0 %),0 (0 %),62%,53,13%,11,26%,22,Okami vs Lister,"Dec. 27, 2008",3,00:05:00,Decision - Unanimous,Lister vs Horn,"Jun. 21, 2008",1,00:03:52,Submission,Lister vs Radev,"Dec. 29, 2007",3,00:05:00,Decision - Unanimous,Not Fighting,"San Diego, United States",,47,73.00,186.00,"May. 27, 2006",,,,,,
Deiveson Figueiredo,Bantamweight Division,24-5-1 (W-L-D),9,9,11,,54%,678,1245,35%,7,77,2.82,3.64,1.69,1.37,49%,58%,0.75,12:38,506 (75%),51 (8%),121 (18%),9 (38%),6 (25%),9 (38%),62%,421,27%,184,11%,73,Sandhagen vs Figueiredo,"May. 3, 2025",2,4:08,KO/TKO,Yan vs Figueiredo,"Nov. 23, 2024",5,5:00,Decision - Unanimous,Vera vs Figueiredo,"Aug. 3, 2024",3,5:00,Decision - Unanimous,Active,"Soure, Brazil",Boxing,37,65.00,135.00,"Jun. 3, 2017",68.00,38.00,Team Figueiredo,,,
Delson Heleno,Middleweight Division,23-7-0 (W-L-D),,,,,75%,3,4,0%,,4,0.69,4.83,0.00,0.00,19%,,0.00,04:21,1 (33%),2 (67%),0 (0%),0 (0 %),0 (0 %),0 (0 %),33%,1,33%,1,33%,1,Heleno vs Trinaldo,"Jun. 23, 2012",1,00:04:21,KO/TKO,,,,,,,,,,,Not Fighting,Brazil,,45,71.00,185.00,"Jun. 24, 2012",,,,,,
Demetrious Johnson,Flyweight Division,27-3-1 (W-L-D),,11,,,55%,1291,2362,56%,74,149,3.43,1.66,3.35,0.52,67%,66%,0.16,17:56,726 (56%),400 (31%),165 (13%),5 (19%),11 (41%),11 (41%),45%,586,31%,400,24%,305,Johnson vs Cejudo,"Aug. 4, 2018",5,05:00,DEC,Johnson vs Borg,"Oct. 7, 2017",,,,Johnson vs Reis,"Apr. 15, 2017",3,04:51,SUB,Not Fighting,"Madisonville, United States",,35,63.00,125.00,"Feb. 5, 2011",66.00,34.50,"AMC Pankration, Kirkland, WA",,11,
Demian Maia,Welterweight Division,28-11-0 (W-L-D),3,14,,11,44%,739,1696,25%,60,274,1.80,2.07,2.49,0.99,64%,62%,0.04,12:25,371 (50%),89 (12%),279 (38%),3 (11%),11 (39%),14 (50%),80%,592,15%,108,5%,39,Maia vs Muhammad,"Jun. 12, 2021",3,5:00,Decision - Unanimous,Maia vs Burns,"Mar. 14, 2020",1,2:34,KO/TKO,Maia vs Askren,"Oct. 26, 2019",3,3:54,SUB,Not Fighting,"Sao Paulo, Brazil",Jiu-Jitsu,45,73.00,170.50,"Oct. 20, 2007",72.00,42.50,Vila da Luta/Demian Maia Jiu-Jitsu (Sao Paulo),,,
Denise Gomes,Women's Strawweight Division,11-3-0 (W-L-D),7,,2,,51%,406,798,37%,,19,4.59,3.04,1.19,0.85,51%,67%,0.51,11:04,264 (65%),95 (23%),47 (12%),7 (64%),4 (36%),0 (0%),51%,207,26%,105,23%,94,Reed vs Gomes,"May. 17, 2025",2,0:30,KO/TKO,Kowalkiewicz vs Gomes,"Nov. 9, 2024",3,5:00,Decision - Unanimous,Moura vs Gomes,"Jun. 8, 2024",3,5:00,Decision - Split,Active,"Santana do Livramento, Brazil",MMA,25,62.00,115.00,"Sep. 17, 2022",63.00,35.50,,,,
Denis Kang,Middleweight Division,32-12-1 (W-L-D),,,,,39%,68,173,67%,,12,2.00,4.91,3.53,0.88,67%,38%,0.44,11:20,31 (46%),6 (9%),31 (46%),0 (0 %),0 (0 %),0 (0 %),74%,50,22%,15,4%,3,Bisping vs Kang,"Nov. 13, 2009",2,00:04:24,KO/TKO,Kang vs Foupa-Pokam,"Apr. 18, 2009",3,00:05:00,Decision - Unanimous,Belcher vs Kang,"Jan. 17, 2009",2,00:04:36,Submission,Not Fighting,"St. Pierre &amp; Miquelon, France",,45,71.00,185.00,"Jan. 17, 2009",,,,,,
Denis Stojnic,Heavyweight Division,12-3-0 (W-L-D),,,,,23%,23,99,,,,1.51,6.06,0.00,0.99,37%,80%,0.00,07:36,4 (17%),3 (13%),16 (70%),0 (0 %),0 (0 %),0 (0 %),83%,19,9%,2,9%,2,Struve vs Stojnic,"Jun. 13, 2009",2,00:02:37,Submission,Velasquez vs Stojnic,"Feb. 6, 2009",2,00:02:34,KO/TKO,,,,,,Not Fighting,,,43,71.00,241.00,"Feb. 7, 2009",,,,,,
Denis Tiuliulin,Middleweight Division,11-10-0 (W-L-D),9,,6,,41%,170,413,43%,,7,3.61,5.23,0.96,0.00,38%,72%,0.64,07:50,142 (84%),22 (13%),6 (4%),9 (90%),1 (10%),0 (0%),68%,116,26%,45,5%,9,Dumas vs Tiuliulin,"Aug. 3, 2024",3,5:00,Decision - Unanimous,Duncan vs Tiuliulin,"Nov. 18, 2023",2,4:24,KO/TKO,Rodrigues vs Tiuliulin,"Aug. 19, 2023",1,1:43,KO/TKO,Active,"Moscow, Russia",Striker,36,73.00,191.50,"Mar. 26, 2022",77.00,43.00,,,,
Dennis Bermudez,Lightweight Division,18-9-0 (W-L-D),4,4,,9,46%,870,1881,40%,46,127,4.42,3.07,3.89,1.07,59%,83%,0.38,11:35,461 (53%),159 (18%),250 (29%),4 (24%),9 (53%),4 (24%),67%,583,15%,127,18%,160,Bermudez vs Edwards,"Jan. 19, 2019",3,05:00,DEC,Bermudez vs Glenn,"Jul. 14, 2018",3,05:00,DEC,Bermudez vs Fili,"Jan. 27, 2018",3,05:00,DEC,Not Fighting,"Saugerties, United States",,36,66.00,155.80,"Dec. 4, 2011",66.00,38.00,Long Island MMA,,,
Dennis Bryant,Light Heavyweight Division,5-2-0 (W-L-D),,,,,59%,19,32,,,,10.56,10.56,0.00,0.00,14%,,0.00,01:48,19 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),26%,5,21%,4,53%,10,,,,,,,,,,,,,,,,Not Fighting,"Yuba City, United States",,37,73.00,205.50,"Jul. 2, 2025",72.00,,,,,
Dennis Buzukja,Featherweight Division,12-5-0 (W-L-D),5,1,4,,43%,300,690,27%,,11,4.21,4.82,0.63,0.21,49%,75%,0.42,11:52,249 (83%),34 (11%),17 (6%),5 (42%),6 (50%),1 (8%),55%,165,26%,78,19%,57,Buzukja vs Marshall,"Aug. 24, 2024",3,5:00,Decision - Split,Buzukja vs Matthews,"Mar. 30, 2024",3,0:22,KO/TKO,Buzukja vs Emmers,"Nov. 11, 2023",1,0:49,KO/TKO,Active,"Staten Island, United States",MMA,27,69.00,155.50,"Aug. 5, 2023",70.50,39.00,"Serra-Longo - Long Island, NY",,,
Dennis Hallman,Lightweight Division,66-14-2 (W-L-D),,,,,45%,94,209,30%,,33,1.12,1.96,1.79,2.15,44%,25%,0.18,07:28,23 (24%),20 (21%),51 (54%),0 (0 %),0 (0 %),0 (0 %),67%,63,20%,19,13%,12,Makdessi vs Hallman,"Dec. 10, 2011",1,00:02:58,Submission,Hallman vs Ebersole,"Aug. 6, 2011",1,00:04:28,KO/TKO,Parisyan vs Hallman,"Nov. 20, 2010",1,00:01:47,KO/TKO,Not Fighting,United States,,,69.00,159.00,"Dec. 16, 2000",,,,,,
Dennis Siver,Featherweight Division,23-11-0 (W-L-D),,,,,32%,869,2678,33%,13,40,3.87,2.67,0.87,0.33,65%,65%,0.47,10:41,737 (85%),46 (5%),86 (10%),0 (0 %),0 (0 %),0 (0 %),57%,494,14%,118,30%,257,Penn vs Siver,"Jun. 25, 2017",3,05:00,DEC,Siver vs Kawajiri,"Jun. 20, 2015",3,05:00,DEC,McGregor vs Siver,"Jan. 18, 2015",2,00:01:54,KO/TKO,Not Fighting,"Ohsk, Russia",,44,65.00,146.00,"Apr. 21, 2007",70.00,38.00,Kiboju Mannheim,,,
